playerId,season,name,team,position,situation,games_played,icetime,gameScore,onIce_corsiPercentage,onIce_fenwickPercentage,I_F_points,I_F_goals,I_F_primaryAssists,I_F_secondaryAssists,I_F_xGoals,I_F_highDangerGoals,I_F_highDangerShots
8462196,2008,Stephane Robidas,DAL,D,all,72,105958.0,31.71,0.53,0.53,26.0,3.0,12.0,11.0,9.17,0.0,6.0
8470144,2008,Frans Nielsen,NYI,C,all,59,58553.0,32.7,0.55,0.54,33.0,9.0,11.0,13.0,12.58,5.0,17.0
8467436,2008,Jay Leach,N.J,D,all,24,21368.0,0.37,0.45,0.45,1.0,0.0,1.0,0.0,0.26,0.0,0.0
8467439,2008,Jaroslav Spacek,BUF,D,all,80,106797.0,51.55,0.54,0.54,45.0,8.0,14.0,23.0,7.71,2.0,7.0
8474091,2008,Brandon Sutter,CAR,C,all,50,26475.0,8.06,0.38,0.41,6.0,1.0,3.0,2.0,4.8,0.0,6.0
8470724,2008,Kyle Quincey,L.A,D,all,72,90608.0,47.1,0.6,0.6,38.0,4.0,22.0,12.0,7.17,2.0,3.0
8471277,2008,Martins Karsums,T.B,R,all,24,16914.0,6.11,0.51,0.52,6.0,1.0,5.0,0.0,2.44,0.0,0.0
8459461,2008,Brendan Morrison,DAL,C,all,81,69065.0,31.5,0.54,0.54,31.0,16.0,9.0,6.0,12.07,6.0,10.0
8471234,2008,Wojtek Wolski,COL,L,all,78,86067.0,32.88,0.48,0.49,42.0,14.0,16.0,12.0,16.72,5.0,17.0
8471685,2008,Anze Kopitar,L.A,C,all,82,100618.0,76.67,0.59,0.59,66.0,27.0,28.0,11.0,26.71,12.0,25.0
8460503,2008,Mattias Ohlund,VAN,D,all,81,104930.0,22.7,0.47,0.47,25.0,6.0,10.0,9.0,6.37,2.0,4.0
8471669,2008,Paul Stastny,COL,C,all,45,57345.0,34.35,0.52,0.56,36.0,11.0,18.0,7.0,12.09,7.0,10.0
8459454,2008,Jay Pandolfo,N.J,L,all,61,54311.0,6.72,0.39,0.38,10.0,5.0,3.0,2.0,5.4,1.0,4.0
8470611,2008,Eric Fehr,WSH,C,all,61,41158.0,41.74,0.63,0.63,25.0,12.0,5.0,8.0,13.17,3.0,12.0
8469492,2008,Fedor Tyutin,CBJ,D,all,82,115638.0,46.18,0.54,0.55,34.0,9.0,12.0,13.0,9.06,2.0,5.0
8462209,2008,P.J. Axelsson,BOS,L,all,74,71997.0,23.58,0.46,0.46,30.0,6.0,13.0,11.0,9.46,4.0,12.0
8468846,2008,Tyler Sloan,WSH,D,all,26,25971.0,7.75,0.46,0.45,5.0,1.0,1.0,3.0,1.03,1.0,2.0
8466160,2008,Brenden Morrow,DAL,L,all,18,23059.0,10.77,0.52,0.52,15.0,5.0,6.0,4.0,6.05,3.0,5.0
8470775,2008,Nate Thompson,NYI,C,all,43,31171.0,0.87,0.36,0.37,4.0,2.0,1.0,1.0,4.41,0.0,3.0
8473579,2008,Nikolay Kulemin,TOR,L,all,72,59546.0,32.09,0.55,0.55,31.0,15.0,10.0,6.0,15.51,5.0,13.0
8456464,2008,Bill Guerin,PIT,R,all,78,77947.0,43.93,0.56,0.56,48.0,21.0,14.0,13.0,18.65,5.0,18.0
8471747,2008,Mikko Lehtonen,BOS,R,all,1,974.0,0.03,0.46,0.53,0.0,0.0,0.0,0.0,0.1,0.0,0.0
8466309,2008,Mike Mottau,N.J,D,all,80,85340.0,28.28,0.54,0.53,15.0,1.0,5.0,9.0,2.4,0.0,0.0
8473682,2008,Andrew Ebbett,ANA,C,all,48,39941.0,37.17,0.6,0.61,32.0,8.0,15.0,9.0,10.59,5.0,12.0
8467882,2008,Jamie Lundmark,CGY,C,all,27,22651.0,16.79,0.58,0.57,16.0,8.0,4.0,4.0,4.96,1.0,4.0
8470896,2008,Steve MacIntyre,EDM,L,all,22,5167.0,-0.15,0.38,0.4,2.0,2.0,0.0,0.0,0.84,0.0,1.0
8470086,2008,Joe Callahan,NYI,D,all,18,16197.0,0.79,0.41,0.38,2.0,0.0,0.0,2.0,0.25,0.0,0.0
8470631,2008,Kamil Kreps,FLA,C,all,66,55337.0,12.51,0.38,0.38,19.0,4.0,9.0,6.0,6.17,1.0,3.0
8466182,2008,Henrik Tallinder,BUF,D,all,66,72931.0,9.53,0.42,0.43,12.0,1.0,6.0,5.0,1.35,0.0,0.0
8465025,2008,Arron Asham,PHI,R,all,78,40938.0,17.49,0.48,0.49,20.0,8.0,7.0,5.0,7.33,1.0,10.0
8470281,2008,Duncan Keith,CHI,D,all,77,118075.0,59.67,0.52,0.52,44.0,8.0,19.0,17.0,7.53,1.0,3.0
8467545,2008,Michael Ryder,BOS,R,all,73,65373.0,60.11,0.61,0.61,52.0,26.0,14.0,12.0,20.26,7.0,21.0
8458494,2008,Sergei Zubov,DAL,D,all,10,14575.0,3.73,0.56,0.55,4.0,0.0,3.0,1.0,1.43,0.0,2.0
8470774,2008,Bruno Gervais,NYI,D,all,69,89388.0,11.34,0.44,0.43,19.0,3.0,6.0,10.0,4.34,1.0,2.0
8474519,2008,Jack Hillen,NYI,D,all,40,36506.0,3.33,0.47,0.48,6.0,1.0,3.0,2.0,2.79,0.0,2.0
8468508,2008,Justin Williams,L.A,R,all,44,41917.0,22.17,0.57,0.58,14.0,4.0,5.0,5.0,10.19,1.0,11.0
8470667,2008,Clarke MacArthur,BUF,L,all,71,58773.0,30.59,0.53,0.53,31.0,17.0,10.0,4.0,11.73,9.0,18.0
8464981,2008,Cory Sarich,CGY,D,all,75,80511.0,29.72,0.49,0.47,20.0,2.0,8.0,10.0,3.43,0.0,5.0
8469455,2008,Jason Spezza,OTT,C,all,82,98192.0,73.11,0.6,0.59,73.0,32.0,28.0,13.0,25.57,12.0,24.0
8469629,2008,Tom Cavanagh,S.J,R,all,17,7882.0,1.28,0.47,0.48,2.0,1.0,1.0,0.0,1.31,0.0,2.0
